LockType,Workload,NumThreads,NumLockAcquires,NumReleaseIterations,CriticalSectionSize,TotalMilliseconds
UnscalableTicketLock,FillWait,7,1000000,2048,256,457.8967
UnscalableTicketLock,FillWait,7,1000000,8192,256,1227.0952
UnscalableTicketLock,FillWait,7,1000000,32,512,657.5983
UnscalableTicketLock,FillWait,7,1000000,128,512,624.9776
UnscalableTicketLock,FillWait,7,1000000,512,512,659.3163
UnscalableTicketLock,FillWait,7,1000000,2048,512,599.5543
UnscalableTicketLock,FillWait,7,1000000,8192,512,1241.3737
UnscalableTicketLock,FillWait,7,1000000,32,1024,1034.3278
UnscalableTicketLock,FillWait,7,1000000,128,1024,1076.1592
UnscalableTicketLock,FillWait,7,1000000,512,1024,1076.5803
UnscalableTicketLock,FillWait,7,1000000,2048,1024,999.4034
UnscalableTicketLock,FillWait,7,1000000,8192,1024,1301.5044
UnscalableTicketLock,FillWait,7,1000000,32,2048,1816.6969
UnscalableTicketLock,FillWait,7,1000000,128,2048,1863.6771
UnscalableTicketLock,FillWait,7,1000000,512,2048,1923.7106
UnscalableTicketLock,FillWait,7,1000000,2048,2048,1814.3876
UnscalableTicketLock,FillWait,7,1000000,8192,2048,1836.4132
UnscalableTicketLock,FillWait,7,1000000,32,4096,3581.5124
UnscalableTicketLock,FillWait,7,1000000,128,4096,3585.1307
UnscalableTicketLock,FillWait,7,1000000,512,4096,3517.1454
UnscalableTicketLock,FillWait,7,1000000,2048,4096,3544.9949
UnscalableTicketLock,FillWait,7,1000000,8192,4096,3389.4462
UnscalableTicketLock,FillWait,8,1000000,32,16,258.3748
UnscalableTicketLock,FillWait,8,1000000,128,16,356.6541
UnscalableTicketLock,FillWait,8,1000000,512,16,223.7725
UnscalableTicketLock,FillWait,8,1000000,2048,16,304.2761
UnscalableTicketLock,FillWait,8,1000000,8192,16,1032.4228
UnscalableTicketLock,FillWait,8,1000000,32,32,331.6001
UnscalableTicketLock,FillWait,8,1000000,128,32,277.5203
UnscalableTicketLock,FillWait,8,1000000,512,32,242.038
UnscalableTicketLock,FillWait,8,1000000,2048,32,298.3045
UnscalableTicketLock,FillWait,8,1000000,8192,32,1032.4198
UnscalableTicketLock,FillWait,8,1000000,32,64,290.17
UnscalableTicketLock,FillWait,8,1000000,128,64,283.3825
UnscalableTicketLock,FillWait,8,1000000,512,64,240.6853
UnscalableTicketLock,FillWait,8,1000000,2048,64,298.3858
UnscalableTicketLock,FillWait,8,1000000,8192,64,1032.4822
UnscalableTicketLock,FillWait,8,1000000,32,128,325.4356
UnscalableTicketLock,FillWait,8,1000000,128,128,320.7671
UnscalableTicketLock,FillWait,8,1000000,512,128,300.3816
UnscalableTicketLock,FillWait,8,1000000,2048,128,306.3
UnscalableTicketLock,FillWait,8,1000000,8192,128,1032.7792
UnscalableTicketLock,FillWait,8,1000000,32,256,457.9343
UnscalableTicketLock,FillWait,8,1000000,128,256,562.8181
UnscalableTicketLock,FillWait,8,1000000,512,256,452.2264
UnscalableTicketLock,FillWait,8,1000000,2048,256,422.7421
UnscalableTicketLock,FillWait,8,1000000,8192,256,1073.7151
UnscalableTicketLock,FillWait,8,1000000,32,512,646.6507
UnscalableTicketLock,FillWait,8,1000000,128,512,638.9839
UnscalableTicketLock,FillWait,8,1000000,512,512,726.3966
UnscalableTicketLock,FillWait,8,1000000,2048,512,613.9587
UnscalableTicketLock,FillWait,8,1000000,8192,512,1077.4745
UnscalableTicketLock,FillWait,8,1000000,32,1024,1164.978
UnscalableTicketLock,FillWait,8,1000000,128,1024,1074.9013
UnscalableTicketLock,FillWait,8,1000000,512,1024,1072.4017
UnscalableTicketLock,FillWait,8,1000000,2048,1024,1012.9889
UnscalableTicketLock,FillWait,8,1000000,8192,1024,1151.5507
UnscalableTicketLock,FillWait,8,1000000,32,2048,1941.2527
UnscalableTicketLock,FillWait,8,1000000,128,2048,1925.9792
UnscalableTicketLock,FillWait,8,1000000,512,2048,1842.54
UnscalableTicketLock,FillWait,8,1000000,2048,2048,1972.6172
UnscalableTicketLock,FillWait,8,1000000,8192,2048,1845.0369
UnscalableTicketLock,FillWait,8,1000000,32,4096,3524.687
UnscalableTicketLock,FillWait,8,1000000,128,4096,3541.6897
UnscalableTicketLock,FillWait,8,1000000,512,4096,3508.5484
UnscalableTicketLock,FillWait,8,1000000,2048,4096,3582.7339
UnscalableTicketLock,FillWait,8,1000000,8192,4096,3519.8451
UnscalableTicketLock,FillWait,9,1000000,32,16,274.6409
UnscalableTicketLock,FillWait,9,1000000,128,16,273.1769
UnscalableTicketLock,FillWait,9,1000000,512,16,231.392
UnscalableTicketLock,FillWait,9,1000000,2048,16,271.1761
UnscalableTicketLock,FillWait,9,1000000,8192,16,918.001
UnscalableTicketLock,FillWait,9,1000000,32,32,498.9905
UnscalableTicketLock,FillWait,9,1000000,128,32,291.1848
UnscalableTicketLock,FillWait,9,1000000,512,32,249.5733
UnscalableTicketLock,FillWait,9,1000000,2048,32,275.0819
UnscalableTicketLock,FillWait,9,1000000,8192,32,917.7288
UnscalableTicketLock,FillWait,9,1000000,32,64,477.6163
UnscalableTicketLock,FillWait,9,1000000,128,64,301.1975
UnscalableTicketLock,FillWait,9,1000000,512,64,259.7605
UnscalableTicketLock,FillWait,9,1000000,2048,64,271.7505
UnscalableTicketLock,FillWait,9,1000000,8192,64,926.3641
UnscalableTicketLock,FillWait,9,1000000,32,128,328.5657
UnscalableTicketLock,FillWait,9,1000000,128,128,328.5737
UnscalableTicketLock,FillWait,9,1000000,512,128,410.8835
UnscalableTicketLock,FillWait,9,1000000,2048,128,278.764
UnscalableTicketLock,FillWait,9,1000000,8192,128,925.3378
UnscalableTicketLock,FillWait,9,1000000,32,256,462.4115
UnscalableTicketLock,FillWait,9,1000000,128,256,623.5879
UnscalableTicketLock,FillWait,9,1000000,512,256,491.5959
UnscalableTicketLock,FillWait,9,1000000,2048,256,426.8054
UnscalableTicketLock,FillWait,9,1000000,8192,256,954.4696
UnscalableTicketLock,FillWait,9,1000000,32,512,673.899
UnscalableTicketLock,FillWait,9,1000000,128,512,647.4177
UnscalableTicketLock,FillWait,9,1000000,512,512,748.9348
UnscalableTicketLock,FillWait,9,1000000,2048,512,643.2035
UnscalableTicketLock,FillWait,9,1000000,8192,512,964.6399
UnscalableTicketLock,FillWait,9,1000000,32,1024,1067.951
UnscalableTicketLock,FillWait,9,1000000,128,1024,1038.4211
UnscalableTicketLock,FillWait,9,1000000,512,1024,1077.459
UnscalableTicketLock,FillWait,9,1000000,2048,1024,1068.463
UnscalableTicketLock,FillWait,9,1000000,8192,1024,1024.1076
UnscalableTicketLock,FillWait,9,1000000,32,2048,1942.3913
UnscalableTicketLock,FillWait,9,1000000,128,2048,1933.908
UnscalableTicketLock,FillWait,9,1000000,512,2048,1904.8957
UnscalableTicketLock,FillWait,9,1000000,2048,2048,1889.0452
UnscalableTicketLock,FillWait,9,1000000,8192,2048,1847.7991
UnscalableTicketLock,FillWait,9,1000000,32,4096,3699.0498
UnscalableTicketLock,FillWait,9,1000000,128,4096,3610.7417
UnscalableTicketLock,FillWait,9,1000000,512,4096,3520.4165
UnscalableTicketLock,FillWait,9,1000000,2048,4096,3530.1951
UnscalableTicketLock,FillWait,9,1000000,8192,4096,3501.3143
UnscalableTicketLock,FillWait,10,1000000,32,16,470.4186
UnscalableTicketLock,FillWait,10,1000000,128,16,462.6127
UnscalableTicketLock,FillWait,10,1000000,512,16,397.7895
UnscalableTicketLock,FillWait,10,1000000,2048,16,358.308
UnscalableTicketLock,FillWait,10,1000000,8192,16,826.0652
UnscalableTicketLock,FillWait,10,1000000,32,32,484.6495
UnscalableTicketLock,FillWait,10,1000000,128,32,490.1352
UnscalableTicketLock,FillWait,10,1000000,512,32,405.3133
UnscalableTicketLock,FillWait,10,1000000,2048,32,283.2768
UnscalableTicketLock,FillWait,10,1000000,8192,32,826.2304
UnscalableTicketLock,FillWait,10,1000000,32,64,493.8381
UnscalableTicketLock,FillWait,10,1000000,128,64,497.3435
UnscalableTicketLock,FillWait,10,1000000,512,64,439.1079
UnscalableTicketLock,FillWait,10,1000000,2048,64,301.8
UnscalableTicketLock,FillWait,10,1000000,8192,64,837.716
UnscalableTicketLock,FillWait,10,1000000,32,128,511.6699
UnscalableTicketLock,FillWait,10,1000000,128,128,521.3903
UnscalableTicketLock,FillWait,10,1000000,512,128,444.9731
UnscalableTicketLock,FillWait,10,1000000,2048,128,416.7897
UnscalableTicketLock,FillWait,10,1000000,8192,128,840.7864
UnscalableTicketLock,FillWait,10,1000000,32,256,619.8493
UnscalableTicketLock,FillWait,10,1000000,128,256,641.1723
UnscalableTicketLock,FillWait,10,1000000,512,256,675.4436
UnscalableTicketLock,FillWait,10,1000000,2048,256,540.0096
UnscalableTicketLock,FillWait,10,1000000,8192,256,859.4843
UnscalableTicketLock,FillWait,10,1000000,32,512,800.9032
UnscalableTicketLock,FillWait,10,1000000,128,512,801.0968
UnscalableTicketLock,FillWait,10,1000000,512,512,809.3429
UnscalableTicketLock,FillWait,10,1000000,2048,512,753.9471
UnscalableTicketLock,FillWait,10,1000000,8192,512,892.0898
UnscalableTicketLock,FillWait,10,1000000,32,1024,1213.184
UnscalableTicketLock,FillWait,10,1000000,128,1024,1209.2713
UnscalableTicketLock,FillWait,10,1000000,512,1024,1203.2588
UnscalableTicketLock,FillWait,10,1000000,2048,1024,1162.1921
UnscalableTicketLock,FillWait,10,1000000,8192,1024,1105.6283
UnscalableTicketLock,FillWait,10,1000000,32,2048,2020.8849
UnscalableTicketLock,FillWait,10,1000000,128,2048,2005.5702
UnscalableTicketLock,FillWait,10,1000000,512,2048,1950.5599
UnscalableTicketLock,FillWait,10,1000000,2048,2048,1980.3206
UnscalableTicketLock,FillWait,10,1000000,8192,2048,1905.1263
UnscalableTicketLock,FillWait,10,1000000,32,4096,3610.3743
UnscalableTicketLock,FillWait,10,1000000,128,4096,3587.9857
UnscalableTicketLock,FillWait,10,1000000,512,4096,3626.1205
UnscalableTicketLock,FillWait,10,1000000,2048,4096,3592.2928
UnscalableTicketLock,FillWait,10,1000000,8192,4096,3589.4543
UnscalableTicketLock,FillWait,11,1000000,32,16,497.3425
UnscalableTicketLock,FillWait,11,1000000,128,16,495.5221
UnscalableTicketLock,FillWait,11,1000000,512,16,416.7061
UnscalableTicketLock,FillWait,11,1000000,2048,16,363.1832
UnscalableTicketLock,FillWait,11,1000000,8192,16,751.1232
UnscalableTicketLock,FillWait,11,1000000,32,32,519.7483
UnscalableTicketLock,FillWait,11,1000000,128,32,509.6427
UnscalableTicketLock,FillWait,11,1000000,512,32,467.5837
UnscalableTicketLock,FillWait,11,1000000,2048,32,376.8543
UnscalableTicketLock,FillWait,11,1000000,8192,32,751.219
UnscalableTicketLock,FillWait,11,1000000,32,64,506.4369
UnscalableTicketLock,FillWait,11,1000000,128,64,521.5519
UnscalableTicketLock,FillWait,11,1000000,512,64,454.941
UnscalableTicketLock,FillWait,11,1000000,2048,64,418.4172
UnscalableTicketLock,FillWait,11,1000000,8192,64,759.3641
UnscalableTicketLock,FillWait,11,1000000,32,128,529.4429
UnscalableTicketLock,FillWait,11,1000000,128,128,535.4426
UnscalableTicketLock,FillWait,11,1000000,512,128,491.7739
UnscalableTicketLock,FillWait,11,1000000,2048,128,432.2511
UnscalableTicketLock,FillWait,11,1000000,8192,128,765.9848
UnscalableTicketLock,FillWait,11,1000000,32,256,636.2515
UnscalableTicketLock,FillWait,11,1000000,128,256,656.8038
UnscalableTicketLock,FillWait,11,1000000,512,256,681.734
UnscalableTicketLock,FillWait,11,1000000,2048,256,617.7273
UnscalableTicketLock,FillWait,11,1000000,8192,256,780.9765
UnscalableTicketLock,FillWait,11,1000000,32,512,825.8386
UnscalableTicketLock,FillWait,11,1000000,128,512,818.2141
UnscalableTicketLock,FillWait,11,1000000,512,512,867.3529
UnscalableTicketLock,FillWait,11,1000000,2048,512,787.4356
UnscalableTicketLock,FillWait,11,1000000,8192,512,811.0035
UnscalableTicketLock,FillWait,11,1000000,32,1024,1237.1023
UnscalableTicketLock,FillWait,11,1000000,128,1024,1209.4649
UnscalableTicketLock,FillWait,11,1000000,512,1024,1239.6772
UnscalableTicketLock,FillWait,11,1000000,2048,1024,1181.659
UnscalableTicketLock,FillWait,11,1000000,8192,1024,1127.9316
UnscalableTicketLock,FillWait,11,1000000,32,2048,2035.5364
UnscalableTicketLock,FillWait,11,1000000,128,2048,2001.4491
UnscalableTicketLock,FillWait,11,1000000,512,2048,1997.2272
UnscalableTicketLock,FillWait,11,1000000,2048,2048,1995.8769
UnscalableTicketLock,FillWait,11,1000000,8192,2048,1962.5086
UnscalableTicketLock,FillWait,11,1000000,32,4096,3604.2875
UnscalableTicketLock,FillWait,11,1000000,128,4096,3598.6485
UnscalableTicketLock,FillWait,11,1000000,512,4096,3591.0841
UnscalableTicketLock,FillWait,11,1000000,2048,4096,3643.254
UnscalableTicketLock,FillWait,11,1000000,8192,4096,3628.2276
UnscalableTicketLock,FillWait,12,1000000,32,16,502.5088
UnscalableTicketLock,FillWait,12,1000000,128,16,505.5728
UnscalableTicketLock,FillWait,12,1000000,512,16,441.0882
UnscalableTicketLock,FillWait,12,1000000,2048,16,397.3961
UnscalableTicketLock,FillWait,12,1000000,8192,16,688.5006
UnscalableTicketLock,FillWait,12,1000000,32,32,527.3262
UnscalableTicketLock,FillWait,12,1000000,128,32,515.7094
UnscalableTicketLock,FillWait,12,1000000,512,32,461.9091
UnscalableTicketLock,FillWait,12,1000000,2048,32,400.5064
UnscalableTicketLock,FillWait,12,1000000,8192,32,689.1523
UnscalableTicketLock,FillWait,12,1000000,32,64,528.7516
UnscalableTicketLock,FillWait,12,1000000,128,64,524.8224
UnscalableTicketLock,FillWait,12,1000000,512,64,487.3076
UnscalableTicketLock,FillWait,12,1000000,2048,64,416.2506
UnscalableTicketLock,FillWait,12,1000000,8192,64,711.2559
UnscalableTicketLock,FillWait,12,1000000,32,128,543.7142
UnscalableTicketLock,FillWait,12,1000000,128,128,549.5157
UnscalableTicketLock,FillWait,12,1000000,512,128,516.2158
UnscalableTicketLock,FillWait,12,1000000,2048,128,464.8226
UnscalableTicketLock,FillWait,12,1000000,8192,128,711.0603
UnscalableTicketLock,FillWait,12,1000000,32,256,664.8911
UnscalableTicketLock,FillWait,12,1000000,128,256,665.4633
UnscalableTicketLock,FillWait,12,1000000,512,256,709.2941
UnscalableTicketLock,FillWait,12,1000000,2048,256,625.3409
UnscalableTicketLock,FillWait,12,1000000,8192,256,716.0132
UnscalableTicketLock,FillWait,12,1000000,32,512,819.8614
UnscalableTicketLock,FillWait,12,1000000,128,512,838.8626
UnscalableTicketLock,FillWait,12,1000000,512,512,862.7495
UnscalableTicketLock,FillWait,12,1000000,2048,512,784.4987
UnscalableTicketLock,FillWait,12,1000000,8192,512,784.901
UnscalableTicketLock,FillWait,12,1000000,32,1024,1250.7651
UnscalableTicketLock,FillWait,12,1000000,128,1024,1231.2493
UnscalableTicketLock,FillWait,12,1000000,512,1024,1223.934
UnscalableTicketLock,FillWait,12,1000000,2048,1024,1197.1085
UnscalableTicketLock,FillWait,12,1000000,8192,1024,1201.7912
UnscalableTicketLock,FillWait,12,1000000,32,2048,2031.0473
UnscalableTicketLock,FillWait,12,1000000,128,2048,2028.2452
UnscalableTicketLock,FillWait,12,1000000,512,2048,2045.1765
UnscalableTicketLock,FillWait,12,1000000,2048,2048,1990.0113
UnscalableTicketLock,FillWait,12,1000000,8192,2048,1992.9664
UnscalableTicketLock,FillWait,12,1000000,32,4096,3633.2967
UnscalableTicketLock,FillWait,12,1000000,128,4096,3672.8043
UnscalableTicketLock,FillWait,12,1000000,512,4096,3591.8703
UnscalableTicketLock,FillWait,12,1000000,2048,4096,3626.0386
UnscalableTicketLock,FillWait,12,1000000,8192,4096,3588.8485
UnscalableTicketLock,FillWait,13,1000000,32,16,517.5262
UnscalableTicketLock,FillWait,13,1000000,128,16,520.4919
UnscalableTicketLock,FillWait,13,1000000,512,16,469.2403
UnscalableTicketLock,FillWait,13,1000000,2048,16,402.0252
UnscalableTicketLock,FillWait,13,1000000,8192,16,635.4329
UnscalableTicketLock,FillWait,13,1000000,32,32,528.3991
UnscalableTicketLock,FillWait,13,1000000,128,32,526.5021
UnscalableTicketLock,FillWait,13,1000000,512,32,480.4382
UnscalableTicketLock,FillWait,13,1000000,2048,32,414.6128
UnscalableTicketLock,FillWait,13,1000000,8192,32,635.5605
UnscalableTicketLock,FillWait,13,1000000,32,64,539.2582
UnscalableTicketLock,FillWait,13,1000000,128,64,540.0849
UnscalableTicketLock,FillWait,13,1000000,512,64,492.3781
UnscalableTicketLock,FillWait,13,1000000,2048,64,433.0197
UnscalableTicketLock,FillWait,13,1000000,8192,64,645.0652
UnscalableTicketLock,FillWait,13,1000000,32,128,563.7288
UnscalableTicketLock,FillWait,13,1000000,128,128,568.8187
UnscalableTicketLock,FillWait,13,1000000,512,128,535.6289
UnscalableTicketLock,FillWait,13,1000000,2048,128,470.2481
UnscalableTicketLock,FillWait,13,1000000,8192,128,655.0284
UnscalableTicketLock,FillWait,13,1000000,32,256,658.7184
UnscalableTicketLock,FillWait,13,1000000,128,256,663.8912
UnscalableTicketLock,FillWait,13,1000000,512,256,689.2495
UnscalableTicketLock,FillWait,13,1000000,2048,256,602.5506
UnscalableTicketLock,FillWait,13,1000000,8192,256,660.9144
UnscalableTicketLock,FillWait,13,1000000,32,512,881.4851
UnscalableTicketLock,FillWait,13,1000000,128,512,872.1267
UnscalableTicketLock,FillWait,13,1000000,512,512,866.3187
UnscalableTicketLock,FillWait,13,1000000,2048,512,818.1566
UnscalableTicketLock,FillWait,13,1000000,8192,512,783.5543
UnscalableTicketLock,FillWait,13,1000000,32,1024,1232.4587
UnscalableTicketLock,FillWait,13,1000000,128,1024,1225.5724
UnscalableTicketLock,FillWait,13,1000000,512,1024,1221.6419
UnscalableTicketLock,FillWait,13,1000000,2048,1024,1220.536
UnscalableTicketLock,FillWait,13,1000000,8192,1024,1203.0097
UnscalableTicketLock,FillWait,13,1000000,32,2048,2028.7965
UnscalableTicketLock,FillWait,13,1000000,128,2048,2015.7355
UnscalableTicketLock,FillWait,13,1000000,512,2048,2008.2557
UnscalableTicketLock,FillWait,13,1000000,2048,2048,2031.1147
UnscalableTicketLock,FillWait,13,1000000,8192,2048,2019.7176
UnscalableTicketLock,FillWait,13,1000000,32,4096,3660.146
UnscalableTicketLock,FillWait,13,1000000,128,4096,3691.0028
UnscalableTicketLock,FillWait,13,1000000,512,4096,3643.6593
UnscalableTicketLock,FillWait,13,1000000,2048,4096,3644.8947
UnscalableTicketLock,FillWait,13,1000000,8192,4096,3645.4619
UnscalableTicketLock,FillWait,14,1000000,32,16,531.7572
UnscalableTicketLock,FillWait,14,1000000,128,16,535.5959
UnscalableTicketLock,FillWait,14,1000000,512,16,477.535
UnscalableTicketLock,FillWait,14,1000000,2048,16,415.2035
UnscalableTicketLock,FillWait,14,1000000,8192,16,590.8988
UnscalableTicketLock,FillWait,14,1000000,32,32,543.1913
UnscalableTicketLock,FillWait,14,1000000,128,32,541.8928
UnscalableTicketLock,FillWait,14,1000000,512,32,489.5941
UnscalableTicketLock,FillWait,14,1000000,2048,32,420.1428
UnscalableTicketLock,FillWait,14,1000000,8192,32,590.0714
UnscalableTicketLock,FillWait,14,1000000,32,64,554.1702
UnscalableTicketLock,FillWait,14,1000000,128,64,554.4979
UnscalableTicketLock,FillWait,14,1000000,512,64,508.9946
UnscalableTicketLock,FillWait,14,1000000,2048,64,447.3201
UnscalableTicketLock,FillWait,14,1000000,8192,64,598.0645
UnscalableTicketLock,FillWait,14,1000000,32,128,576.2034
UnscalableTicketLock,FillWait,14,1000000,128,128,551.0735
UnscalableTicketLock,FillWait,14,1000000,512,128,528.3605
UnscalableTicketLock,FillWait,14,1000000,2048,128,483.0861
UnscalableTicketLock,FillWait,14,1000000,8192,128,612.9195
UnscalableTicketLock,FillWait,14,1000000,32,256,648.2422
UnscalableTicketLock,FillWait,14,1000000,128,256,665.8917
UnscalableTicketLock,FillWait,14,1000000,512,256,718.9458
UnscalableTicketLock,FillWait,14,1000000,2048,256,654.9781
UnscalableTicketLock,FillWait,14,1000000,8192,256,617.2371
UnscalableTicketLock,FillWait,14,1000000,32,512,839.3917
UnscalableTicketLock,FillWait,14,1000000,128,512,834.4385
UnscalableTicketLock,FillWait,14,1000000,512,512,898.2153
UnscalableTicketLock,FillWait,14,1000000,2048,512,812.0489
UnscalableTicketLock,FillWait,14,1000000,8192,512,840.0091
UnscalableTicketLock,FillWait,14,1000000,32,1024,1262.6971
UnscalableTicketLock,FillWait,14,1000000,128,1024,1263.9972
UnscalableTicketLock,FillWait,14,1000000,512,1024,1231.0069
UnscalableTicketLock,FillWait,14,1000000,2048,1024,1221.7311
UnscalableTicketLock,FillWait,14,1000000,8192,1024,1209.2961
UnscalableTicketLock,FillWait,14,1000000,32,2048,2059.4633
UnscalableTicketLock,FillWait,14,1000000,128,2048,2040.6752
